GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,SimpleByteSource.BytesHelper,8,0,0,0,2,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,SimpleByteSource,75,67,15,13,20,17,16,12,7,7
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,LifecycleUtils,32,68,7,15,7,25,7,12,1,7
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,SoftHashMap.SoftValue,0,8,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.io,ResourceUtils,46,102,10,12,13,28,9,11,1,8
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.io,DefaultSerializer,47,51,2,2,11,15,2,3,0,3
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.io,SerializationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.io,ClassResolvingObjectInputStream,16,8,0,0,2,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.io,XmlSerializer,59,0,4,0,16,0,5,0,3,0
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro,ShiroException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.ldap,UnsupportedAuthenticationMechanismException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,JavaUuidSessionIdGenerator,0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,MemorySessionDAO,10,74,3,5,2,22,3,9,0,8
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,RandomSessionIdGenerator,34,0,0,0,12,0,5,0,5,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,CachingSessionDAO,59,122,17,11,25,42,18,15,5,14
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO,3,20,0,0,2,7,2,3,2,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,AbstractSessionDAO,21,55,2,4,7,16,4,7,2,6
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO.new AbstractCacheManager() {...},8,6,0,0,1,1,1,1,1,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.aop,MethodInterceptorSupport,2,3,0,0,1,2,1,1,1,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.aop,DefaultAnnotationResolver,20,30,2,6,3,9,2,4,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.aop,AnnotationMethodInterceptor,8,51,2,4,1,15,2,9,0,8
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.aop,AnnotationHandler,7,17,1,1,2,8,1,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.config,IniFactorySupport,48,82,5,7,9,29,4,12,0,10
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.config,IniSecurityManagerFactory,90,266,17,31,22,76,17,30,3,20
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro,SecurityUtils,3,43,0,6,1,15,1,6,1,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro,UnavailableSecurityManagerException,5,4,0,0,2,2,1,1,1,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.dao,DataAccessException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.dao,InvalidResourceUsageException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,ThreadContext.InheritableThreadLocalMap,0,9,0,2,0,3,0,2,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,RegExPatternMatcher,5,15,1,1,1,5,1,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,JdbcUtils,51,22,13,5,18,13,7,6,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,ThreadContext,129,129,13,17,24,36,15,16,3,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,JavaEnvironment,69,0,16,0,19,0,15,0,7,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,PermissionUtils,5,46,2,4,2,10,3,4,1,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,AntPathMatcher,484,236,122,44,115,59,73,19,4,5
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,CollectionUtils,41,60,11,15,6,11,12,10,5,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,AbstractFactory,14,27,3,3,5,10,4,3,1,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.util,MapContext,66,63,3,5,14,20,11,9,8,8
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,AbstractAuthenticationStrategy,35,7,6,0,12,2,7,2,4,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,ModularRealmAuthenticator,5,231,5,17,1,58,5,17,0,11
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,UnsupportedTokenException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,FirstSuccessfulStrategy,1,27,3,7,0,6,3,6,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,AtLeastOneSuccessfulStrategy,32,3,8,0,4,1,6,1,2,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.pam,AllSuccessfulStrategy,72,43,7,1,14,6,5,3,1,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,DefaultLdapRealm,40,234,6,16,10,64,8,18,2,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,JndiLdapRealm,0,3,0,0,0,1,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,LdapUtils,44,10,4,2,18,5,5,3,3,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,AbstractLdapRealm,77,76,2,2,28,23,11,4,9,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,JndiLdapContextFactory,8,272,13,33,1,65,13,36,1,25
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.ldap,DefaultLdapContextFactory,67,201,17,25,18,45,23,15,8,9
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,GuestAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,UserAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,GuestAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,PermissionAnnotationHandler,45,38,10,4,7,12,6,4,0,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AuthenticatedAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AuthenticatedAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AuthorizingAnnotationHandler,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AuthorizingAnnotationMethodInterceptor,6,39,1,1,2,10,2,3,1,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,UserAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,RoleAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AnnotationsAuthorizingMethodInterceptor,0,78,2,6,0,18,2,6,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,AuthorizingMethodInterceptor,0,9,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,PermissionAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.aop,RoleAnnotationHandler,13,62,3,11,2,14,3,6,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,ProxiedSession,13,53,1,1,3,18,3,11,2,11
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,InvalidSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,UnknownSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,SessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,StoppedSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,ExpiredSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session,SessionListenerAdapter,2,4,0,0,2,2,2,2,2,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},33,0,2,0,5,0,3,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiLocator,118,15,14,0,26,4,16,2,9,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiObjectFactory,6,59,0,4,2,11,2,6,2,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.jndi,JndiTemplate,158,7,8,0,39,3,14,2,10,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,SubjectRunnable,10,35,2,2,2,14,2,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,SubjectThreadState,11,51,2,10,3,24,3,8,1,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,DelegatingSubject.StoppingAwareProxiedSession,0,16,0,0,0,7,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,DefaultSubjectContext,61,369,20,38,17,85,18,40,4,25
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,SubjectCallable,10,37,2,2,2,12,2,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,DelegatingSubject,243,521,45,67,49,139,44,63,13,38
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject.support,DisabledSessionException,4,0,0,0,2,0,1,0,1,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,UnauthenticatedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,SimpleAuthorizationInfo,32,82,5,7,10,28,6,14,3,11
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,ModularRealmAuthorizer,341,203,72,32,78,56,53,26,13,14
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,HostUnauthorizedException,7,16,0,0,3,8,2,4,2,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,AuthorizationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,UnauthorizedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz,SimpleRole,127,23,26,0,34,10,21,5,8,5
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject,SimplePrincipalCollection,133,335,43,51,34,91,36,34,2,21
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject,SimplePrincipalMap,499,0,96,0,124,0,76,0,28,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject,Subject.Builder,66,53,14,4,20,17,14,7,5,7
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.subject,ExecutionException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.text,TextConfigurationRealm,13,242,7,29,6,71,7,24,0,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.text,IniRealm,19,139,4,18,7,47,5,16,1,9
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.text,PropertiesRealm,194,246,38,18,50,57,34,16,9,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Sha1CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,AllowAllCredentialsMatcher,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Sha384CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Md2CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,HashedCredentialsMatcher,30,140,5,11,10,43,6,19,2,15
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,SimpleCredentialsMatcher,4,75,2,6,1,17,2,8,0,6
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,DefaultPasswordService,5,255,11,27,0,66,10,25,0,16
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Sha512CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Md5CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,Sha256CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc.credential,PasswordMatcher,2,138,2,14,0,36,2,15,0,9
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,DefaultSubjectFactory,10,31,0,0,1,9,1,2,1,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,AuthorizingSecurityManager,79,63,2,2,19,21,14,9,12,9
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,RealmSecurityManager,19,116,8,18,4,41,8,15,0,10
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,CachingSecurityManager,6,58,2,4,1,22,2,10,0,9
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,AbstractRememberMeManager,20,214,7,17,8,68,11,28,4,23
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,AuthenticatingSecurityManager,7,44,2,2,2,16,2,6,0,6
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,DefaultSubjectDAO,7,186,3,35,2,56,3,28,0,12
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,SessionsSecurityManager,0,79,1,5,0,30,1,13,0,11
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,DefaultSecurityManager,204,365,31,33,51,122,23,45,3,33
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.mgt,DefaultSessionStorageEvaluator,0,26,1,5,0,6,1,6,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.permission,InvalidPermissionStringException,10,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.permission,WildcardPermission,13,216,4,32,5,57,5,24,1,10
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.permission,DomainPermission,113,118,17,5,29,31,15,9,5,8
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.permission,WildcardPermissionResolver,0,24,0,0,0,9,0,5,0,5
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.permission,AllPermission,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.jdbc,JdbcRealm.SaltStyle,0,44,0,0,0,1,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.jdbc,JdbcRealm,106,337,13,28,22,103,13,23,3,11
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.env,RequiredTypeException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.env,DefaultEnvironment,63,82,9,9,12,30,10,10,1,10
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.env,EnvironmentException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,SimpleSession,317,535,84,52,48,138,61,46,4,35
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,DefaultSessionContext,15,39,1,1,5,8,4,4,3,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler,48,75,6,2,15,21,10,7,6,7
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,DefaultSessionKey,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,AbstractSessionManager,0,13,0,0,0,6,0,3,0,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler.new ThreadFactory() {...},0,36,0,0,0,6,0,2,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,SimpleSessionFactory,0,19,0,4,0,6,0,4,0,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,AbstractNativeSessionManager,92,256,8,16,24,73,16,32,10,26
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,DelegatingSession,57,88,6,6,10,25,8,11,3,10
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,DefaultSessionManager,17,197,7,17,2,63,7,28,0,23
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,ImmutableProxiedSession,19,11,0,0,10,4,5,2,5,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.session.mgt,AbstractValidatingSessionManager,87,287,13,31,23,94,14,33,3,22
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.activedirectory,ActiveDirectoryRealm,246,7,24,0,51,2,19,2,7,2
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,UnknownAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,DisabledAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,SimpleAuthenticationInfo,82,134,22,12,20,41,17,15,2,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,AbstractAuthenticator,30,148,6,14,10,40,5,14,1,8
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,LockedAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,SimpleAccount,236,90,20,2,62,25,31,16,20,16
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,AuthenticationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,ExcessiveAttemptsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,CredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,ConcurrentAccessException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,IncorrectCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,ExpiredCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,UsernamePasswordToken,73,125,8,6,22,31,14,14,8,13
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authc,AccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.authz.annotation,Logical,0,24,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.concurrent,SubjectAwareScheduledExecutorService,126,0,4,0,29,0,12,0,10,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.concurrent,SubjectAwareExecutor,5,36,1,1,1,15,1,7,0,7
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.concurrent,SubjectAwareExecutorService,151,22,4,0,35,8,18,3,16,3
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm.jndi,JndiRealmFactory,122,0,10,0,27,0,10,0,5,0
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm,AuthorizingRealm,168,811,47,115,42,195,48,86,6,47
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm,CachingRealm,2,99,4,6,0,32,4,15,0,14
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm,AuthenticatingRealm,4,403,16,44,0,113,16,46,0,32
Apache Shiro :: Test Coverage/shiro-core,org.apache.shiro.realm,SimpleAccountRealm,112,157,11,7,23,36,12,13,5,11
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event,Event,0,10,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,EventListenerComparator,0,57,1,15,0,19,1,10,0,3
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,DefaultEventBus.Subscription,0,66,1,7,0,19,1,5,0,2
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,DefaultEventBus,0,127,0,12,0,40,0,13,0,7
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,EventClassComparator,0,38,1,13,0,14,1,8,0,2
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,AnnotationEventListenerResolver,0,57,1,7,0,16,1,7,0,4
Apache Shiro :: Test Coverage/shiro-event,org.apache.shiro.event.support,SingleArgumentMethodEventListener,0,109,1,7,0,25,1,11,0,8
Apache Shiro :: Test Coverage/shiro-config-core,org.apache.shiro.config,ConfigurationException,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: Test Coverage/shiro-config-core,org.apache.shiro.config,Ini,117,423,18,48,29,114,28,42,12,25
Apache Shiro :: Test Coverage/shiro-config-core,org.apache.shiro.config,Ini.Section,85,299,19,39,18,73,23,30,7,17
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,LoggingBeanEventListener,0,47,0,2,0,8,0,4,0,3
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,DestroyedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,InitializedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,ConfiguredBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,BeanEvent,0,22,0,0,0,8,0,4,0,4
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config.event,InstantiatedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,UnresolveableReferenceException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.InstantiationStatement,0,53,0,0,0,11,0,2,0,2
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,CommonsInterpolator,3,33,0,0,1,7,1,2,1,2
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.BeanConfigurationProcessor,8,160,1,17,2,37,1,11,0,3
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,DefaultInterpolator,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.AssignmentStatement,0,45,0,0,0,10,0,3,0,3
