GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Core,org.apache.shiro.authc.credential,AllowAllCredentialsMatcher,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha384CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Md2CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,HashedCredentialsMatcher,30,140,5,11,10,43,6,19,2,15
Apache Shiro :: Core,org.apache.shiro.authc.credential,SimpleCredentialsMatcher,4,75,4,4,1,17,4,6,0,6
Apache Shiro :: Core,org.apache.shiro.authc.credential,DefaultPasswordService,5,255,11,27,0,66,10,25,0,16
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha512CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Md5CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha256CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,PasswordMatcher,2,138,2,14,0,36,2,15,0,9
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSubjectFactory,10,31,0,0,1,9,1,2,1,2
Apache Shiro :: Core,org.apache.shiro.mgt,AuthorizingSecurityManager,97,45,3,1,26,14,17,6,15,6
Apache Shiro :: Core,org.apache.shiro.mgt,RealmSecurityManager,19,116,8,18,4,41,8,15,0,10
Apache Shiro :: Core,org.apache.shiro.mgt,CachingSecurityManager,6,58,2,4,1,22,2,10,0,9
Apache Shiro :: Core,org.apache.shiro.mgt,AbstractRememberMeManager,181,53,21,3,57,19,32,7,21,6
Apache Shiro :: Core,org.apache.shiro.mgt,AuthenticatingSecurityManager,13,38,3,1,5,13,3,5,1,5
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSubjectDAO,7,186,5,33,2,56,5,26,0,12
Apache Shiro :: Core,org.apache.shiro.mgt,SessionsSecurityManager,16,63,2,4,7,23,5,9,3,8
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSecurityManager,259,310,40,24,72,101,37,31,8,28
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSessionStorageEvaluator,0,26,1,5,0,6,1,6,0,4
Apache Shiro :: Core,org.apache.shiro.authz.permission,InvalidPermissionStringException,10,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.permission,WildcardPermission,13,216,4,32,5,57,5,24,1,10
Apache Shiro :: Core,org.apache.shiro.authz.permission,DomainPermission,113,118,17,5,29,31,15,9,5,8
Apache Shiro :: Core,org.apache.shiro.authz.permission,WildcardPermissionResolver,0,24,0,0,0,9,0,5,0,5
Apache Shiro :: Core,org.apache.shiro.authz.permission,AllPermission,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.realm.jdbc,JdbcRealm.SaltStyle,0,44,0,0,0,1,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.realm.jdbc,JdbcRealm,106,337,13,28,22,103,13,23,3,11
Apache Shiro :: Core,org.apache.shiro.env,RequiredTypeException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.env,DefaultEnvironment,145,0,18,0,42,0,20,0,11,0
Apache Shiro :: Core,org.apache.shiro.env,EnvironmentException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.session.mgt,SimpleSession,317,535,84,52,48,138,61,46,4,35
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionContext,15,39,1,1,5,8,4,4,3,4
Apache Shiro :: Core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler,48,75,6,2,15,21,10,7,6,7
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionKey,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractSessionManager,0,13,0,0,0,6,0,3,0,3
Apache Shiro :: Core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler.new ThreadFactory() {...},0,36,0,0,0,6,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,SimpleSessionFactory,0,19,0,4,0,6,0,4,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractNativeSessionManager,110,238,11,13,27,70,20,28,12,24
Apache Shiro :: Core,org.apache.shiro.session.mgt,DelegatingSession,70,75,8,4,13,22,10,9,4,9
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionManager,27,187,10,14,6,59,11,24,1,22
Apache Shiro :: Core,org.apache.shiro.session.mgt,ImmutableProxiedSession,19,11,0,0,10,4,5,2,5,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractValidatingSessionManager,87,287,17,27,23,94,18,29,3,22
Apache Shiro :: Core,org.apache.shiro.realm.activedirectory,ActiveDirectoryRealm,246,7,24,0,51,2,19,2,7,2
Apache Shiro :: Core,org.apache.shiro.authc,UnknownAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,DisabledAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,SimpleAuthenticationInfo,82,134,22,12,20,41,17,15,2,13
Apache Shiro :: Core,org.apache.shiro.authc,AbstractAuthenticator,30,148,6,14,10,40,5,14,1,8
Apache Shiro :: Core,org.apache.shiro.authc,LockedAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,SimpleAccount,236,90,20,2,62,25,31,16,20,16
Apache Shiro :: Core,org.apache.shiro.authc,AuthenticationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ExcessiveAttemptsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,CredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ConcurrentAccessException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,IncorrectCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ExpiredCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,UsernamePasswordToken,102,96,10,4,29,24,18,10,12,9
Apache Shiro :: Core,org.apache.shiro.authc,AccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz.annotation,Logical,0,24,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareScheduledExecutorService,126,0,4,0,29,0,12,0,10,0
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareExecutor,5,36,1,1,1,15,1,7,0,7
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareExecutorService,151,22,4,0,35,8,18,3,16,3
Apache Shiro :: Core,org.apache.shiro.realm.jndi,JndiRealmFactory,122,0,10,0,27,0,10,0,5,0
Apache Shiro :: Core,org.apache.shiro.realm,AuthorizingRealm,220,759,61,101,57,180,60,74,8,45
Apache Shiro :: Core,org.apache.shiro.realm,CachingRealm,2,99,4,6,0,32,4,15,0,14
Apache Shiro :: Core,org.apache.shiro.realm,AuthenticatingRealm,4,403,16,44,0,113,16,46,0,32
Apache Shiro :: Core,org.apache.shiro.realm,SimpleAccountRealm,112,157,11,7,23,36,12,13,5,11
