GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Web,org.apache.shiro.web.env,EnvironmentLoader,112,118,11,7,21,36,11,6,2,6
Apache Shiro :: Web,org.apache.shiro.web.env,EnvironmentLoaderListener,14,0,0,0,5,0,3,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.env,ResourceBasedWebEnvironment,19,6,2,0,7,2,3,2,2,2
Apache Shiro :: Web,org.apache.shiro.web.filter,PathMatchingFilter,17,154,7,11,6,30,8,11,2,8
Apache Shiro :: Web,org.apache.shiro.web.filter,AccessControlFilter,46,15,4,0,11,6,8,4,6,4
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,AnonymousFilter,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,UserFilter,25,3,4,0,6,1,4,1,2,1
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,AuthenticationFilter,9,18,0,0,3,6,2,3,2,3
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,BasicHttpAuthenticationFilter,95,196,19,21,25,40,21,17,7,11
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,FormAuthenticationFilter,151,49,18,2,41,16,27,3,17,3
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,LogoutFilter,43,10,0,0,15,3,6,2,6,2
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,AuthenticatingFilter,90,44,16,2,23,9,14,6,5,6
Apache Shiro :: Web,org.apache.shiro.web.filter.authc,PassThruAuthenticationFilter,16,0,2,0,5,0,3,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.session.mgt,ServletContainerSessionManager,2,82,1,9,1,26,2,10,1,6
Apache Shiro :: Web,org.apache.shiro.web.session.mgt,DefaultWebSessionContext,4,52,2,2,2,12,3,6,1,6
Apache Shiro :: Web,org.apache.shiro.web.session.mgt,DefaultWebSessionManager,72,381,13,37,25,111,16,33,4,20
Apache Shiro :: Web,org.apache.shiro.web.session.mgt,WebSessionKey,10,27,2,2,2,11,2,4,0,4
Apache Shiro :: Web,org.apache.shiro.web.subject,WebSubject.Builder,42,38,6,4,10,13,7,4,2,4
Apache Shiro :: Web,org.apache.shiro.web.config,WebIniSecurityManagerFactory,0,24,0,0,0,9,0,4,0,4
Apache Shiro :: Web,org.apache.shiro.web.config,IniFilterChainResolverFactory,0,260,6,30,0,76,6,25,0,13
