GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder.InstantiationStatement,0,53,0,0,0,11,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder.BeanConfigurationProcessor,8,160,3,15,2,37,3,9,0,3
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder.BeanConfiguration,2,92,1,7,1,25,1,11,0,8
Apache Shiro :: Core,org.apache.shiro.config,Ini,189,326,21,37,45,92,34,31,18,18
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder.AssignmentStatement,0,45,0,0,0,10,0,3,0,3
Apache Shiro :: Core,org.apache.shiro.config,IniFactorySupport,54,69,5,7,12,23,5,9,1,7
Apache Shiro :: Core,org.apache.shiro.config,ConfigurationException,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder,383,1131,61,123,73,257,54,79,3,38
Apache Shiro :: Core,org.apache.shiro.config,IniSecurityManagerFactory,95,241,18,28,21,70,17,26,3,17
Apache Shiro :: Core,org.apache.shiro.config,ReflectionBuilder.Statement,6,58,2,4,2,19,4,7,2,6
Apache Shiro :: Core,org.apache.shiro.config,Ini.Section,99,285,19,39,23,68,25,28,9,15
Apache Shiro :: Core,org.apache.shiro,SecurityUtils,3,43,0,6,1,15,1,6,1,3
Apache Shiro :: Core,org.apache.shiro,UnavailableSecurityManagerException,5,4,0,0,2,2,1,1,1,1
Apache Shiro :: Core,org.apache.shiro,ShiroException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.config.event,LoggingBeanEventListener,0,47,0,2,0,8,0,4,0,3
Apache Shiro :: Core,org.apache.shiro.config.event,InitializedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.config.event,BeanEvent,0,22,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.config.event,InstantiatedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.config.event,DestroyedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.config.event,ConfiguredBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.config.event,BeanListenerSupport,35,0,6,0,13,0,9,0,6,0
Apache Shiro :: Core,org.apache.shiro.event,Event,0,10,0,0,0,4,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,Assert,231,10,38,2,66,6,44,3,24,3
Apache Shiro :: Core,org.apache.shiro.util,StringUtils,237,336,58,56,60,82,44,33,7,13
Apache Shiro :: Core,org.apache.shiro.util,UnknownClassException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.util,ThreadContext.InheritableThreadLocalMap,0,12,0,2,0,4,0,3,0,2
Apache Shiro :: Core,org.apache.shiro.util,SimpleByteSource.BytesHelper,11,0,0,0,3,0,3,0,3,0
Apache Shiro :: Core,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,RegExPatternMatcher,5,15,1,1,1,5,1,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,UnavailableConstructorException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,SimpleByteSource,77,65,16,12,21,16,17,11,7,7
Apache Shiro :: Core,org.apache.shiro.util,JdbcUtils,54,22,13,5,20,13,8,6,1,4
Apache Shiro :: Core,org.apache.shiro.util,SoftHashMap.SoftValue,0,8,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.util,ByteSource.Util,68,41,8,8,15,12,11,6,5,4
Apache Shiro :: Core,org.apache.shiro.util,ThreadContext,151,107,16,14,29,31,17,14,5,11
Apache Shiro :: Core,org.apache.shiro.util,JavaEnvironment,69,0,16,0,19,0,15,0,7,0
Apache Shiro :: Core,org.apache.shiro.util,PermissionUtils,5,46,2,4,2,10,3,4,1,3
Apache Shiro :: Core,org.apache.shiro.util,AntPathMatcher,720,0,166,0,174,0,92,0,9,0
Apache Shiro :: Core,org.apache.shiro.util,LifecycleUtils,32,68,7,15,7,25,7,12,1,7
Apache Shiro :: Core,org.apache.shiro.util,CollectionUtils,32,69,8,18,5,12,10,12,4,5
Apache Shiro :: Core,org.apache.shiro.util,SoftHashMap,226,109,28,6,59,32,28,8,12,7
Apache Shiro :: Core,org.apache.shiro.util,ClassUtils,64,236,7,27,15,49,10,19,3,9
Apache Shiro :: Core,org.apache.shiro.util,ClassUtils.ExceptionIgnoringAccessor,10,53,5,3,4,16,4,4,0,4
Apache Shiro :: Core,org.apache.shiro.util,InstantiationException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.util,AbstractFactory,14,27,3,3,5,10,4,3,1,3
Apache Shiro :: Core,org.apache.shiro.util,MapContext,66,63,3,5,14,20,11,9,8,8
Apache Shiro :: Core,org.apache.shiro.dao,DataAccessException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.dao,InvalidResourceUsageException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authc.pam,AbstractAuthenticationStrategy,35,7,6,0,12,2,7,2,4,2
Apache Shiro :: Core,org.apache.shiro.authc.pam,ModularRealmAuthenticator,5,231,5,17,1,58,5,17,0,11
Apache Shiro :: Core,org.apache.shiro.authc.pam,UnsupportedTokenException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.authc.pam,FirstSuccessfulStrategy,19,0,6,0,5,0,6,0,3,0
Apache Shiro :: Core,org.apache.shiro.authc.pam,AtLeastOneSuccessfulStrategy,23,3,4,0,3,1,3,1,1,1
Apache Shiro :: Core,org.apache.shiro.authc.pam,AllSuccessfulStrategy,72,43,7,1,14,6,5,3,1,3
Apache Shiro :: Core,org.apache.shiro.realm.ldap,DefaultLdapRealm,40,239,6,16,10,64,8,18,2,13
Apache Shiro :: Core,org.apache.shiro.realm.ldap,JndiLdapRealm,0,3,0,0,0,1,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.realm.ldap,LdapUtils,50,10,4,2,19,5,5,3,3,2
Apache Shiro :: Core,org.apache.shiro.realm.ldap,AbstractLdapRealm,73,73,2,2,26,22,10,4,8,4
Apache Shiro :: Core,org.apache.shiro.realm.ldap,JndiLdapContextFactory,8,272,13,33,1,65,13,36,1,25
Apache Shiro :: Core,org.apache.shiro.realm.ldap,DefaultLdapContextFactory,67,201,17,25,18,45,23,15,8,9
Apache Shiro :: Core,org.apache.shiro.crypto,DefaultBlockCipherService,143,158,18,20,38,40,26,18,12,13
Apache Shiro :: Core,org.apache.shiro.crypto,AesCipherService,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.crypto,UnknownAlgorithmException,13,0,0,0,6,0,3,0,3,0
Apache Shiro :: Core,org.apache.shiro.crypto,SecureRandomNumberGenerator,12,54,1,5,5,17,3,8,2,6
Apache Shiro :: Core,org.apache.shiro.crypto,JcaCipherService,207,465,36,36,50,121,40,29,5,28
Apache Shiro :: Core,org.apache.shiro.crypto,BlowfishCipherService,0,7,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.crypto,PaddingScheme,9,136,0,0,0,16,2,3,2,3
Apache Shiro :: Core,org.apache.shiro.crypto,OperationMode,9,119,0,0,0,12,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.crypto,CryptoException,8,5,0,0,4,2,2,1,2,1
Apache Shiro :: Core,org.apache.shiro.crypto,AbstractSymmetricCipherService,19,20,0,0,3,7,0,3,0,3
Apache Shiro :: Core,org.apache.shiro.authz.aop,GuestAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,UserAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,GuestAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,PermissionAnnotationHandler,51,32,10,4,9,10,6,4,0,3
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthenticatedAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthenticatedAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingAnnotationHandler,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingAnnotationMethodInterceptor,45,0,2,0,12,0,5,0,4,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,UserAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,RoleAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AnnotationsAuthorizingMethodInterceptor,78,0,8,0,18,0,8,0,4,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingMethodInterceptor,9,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,PermissionAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,RoleAnnotationHandler,20,55,3,11,4,12,3,6,0,2
Apache Shiro :: Core,org.apache.shiro.cache,MemoryConstrainedCacheManager,0,11,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.cache,AbstractCacheManager,48,68,10,4,13,19,8,3,1,3
Apache Shiro :: Core,org.apache.shiro.cache,CacheException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.cache,MapCache,64,24,6,2,19,8,10,3,6,3
Apache Shiro :: Core,org.apache.shiro.session,ProxiedSession,25,41,1,1,7,14,6,8,5,8
Apache Shiro :: Core,org.apache.shiro.session,InvalidSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,UnknownSessionException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.session,SessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,StoppedSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,ExpiredSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,SessionListenerAdapter,2,4,0,0,2,2,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},33,0,2,0,5,0,3,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiLocator,118,15,14,0,26,4,16,2,9,2
Apache Shiro :: Core,org.apache.shiro.jndi,JndiObjectFactory,6,59,0,4,2,11,2,6,2,4
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate,169,7,8,0,40,3,14,2,10,2
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectRunnable,16,36,2,2,2,15,2,4,0,4
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectThreadState,11,51,2,10,3,24,3,8,1,4
Apache Shiro :: Core,org.apache.shiro.subject.support,DelegatingSubject.StoppingAwareProxiedSession,0,16,0,0,0,7,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.subject.support,DefaultSubjectContext,81,340,25,29,19,82,24,31,6,22
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectCallable,16,37,2,2,2,12,2,4,0,4
Apache Shiro :: Core,org.apache.shiro.subject.support,DelegatingSubject,277,491,48,60,57,131,49,55,15,35
Apache Shiro :: Core,org.apache.shiro.subject.support,DisabledSessionException,4,0,0,0,2,0,1,0,1,0
Apache Shiro :: Core,org.apache.shiro.authz,UnauthenticatedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,SimpleAuthorizationInfo,60,54,8,4,18,20,9,11,5,9
Apache Shiro :: Core,org.apache.shiro.authz,ModularRealmAuthorizer,414,130,84,20,93,41,62,17,16,11
Apache Shiro :: Core,org.apache.shiro.authz,HostUnauthorizedException,7,16,0,0,3,8,2,4,2,4
Apache Shiro :: Core,org.apache.shiro.authz,AuthorizationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,UnauthorizedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,SimpleRole,127,23,26,0,34,10,21,5,8,5
Apache Shiro :: Core,org.apache.shiro.subject,SimplePrincipalCollection,198,270,54,40,56,69,45,25,7,16
Apache Shiro :: Core,org.apache.shiro.subject,SimplePrincipalMap,499,0,96,0,124,0,76,0,28,0
Apache Shiro :: Core,org.apache.shiro.subject,Subject.Builder,84,33,14,2,26,11,16,4,8,4
Apache Shiro :: Core,org.apache.shiro.subject,ExecutionException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Md5Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Core,org.apache.shiro.crypto.hash,AbstractHash,390,12,44,0,94,5,39,1,17,1
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Sha1Hash,31,11,0,0,10,4,4,2,4,2
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Sha384Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Sha256Hash,24,18,0,0,8,6,3,3,3,3
Apache Shiro :: Core,org.apache.shiro.crypto.hash,DefaultHashService,10,257,8,38,0,69,8,32,0,17
Apache Shiro :: Core,org.apache.shiro.crypto.hash,SimpleHashRequest,0,36,0,2,0,12,0,6,0,5
Apache Shiro :: Core,org.apache.shiro.crypto.hash,HashRequest.Builder,0,50,0,0,0,16,0,8,0,8
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Sha512Hash,30,12,0,0,10,4,4,2,4,2
Apache Shiro :: Core,org.apache.shiro.crypto.hash,SimpleHash,54,226,9,19,11,66,10,29,3,22
Apache Shiro :: Core,org.apache.shiro.crypto.hash,Md2Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Core,org.apache.shiro.realm.text,TextConfigurationRealm,13,242,7,29,6,71,7,24,0,13
Apache Shiro :: Core,org.apache.shiro.realm.text,IniRealm,19,139,4,18,7,47,5,16,1,9
Apache Shiro :: Core,org.apache.shiro.realm.text,PropertiesRealm,210,247,38,18,51,58,34,16,9,13
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha1CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,AllowAllCredentialsMatcher,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha384CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Md2CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,HashedCredentialsMatcher,30,140,5,11,10,43,6,19,2,15
Apache Shiro :: Core,org.apache.shiro.authc.credential,SimpleCredentialsMatcher,4,75,4,4,1,17,4,6,0,6
Apache Shiro :: Core,org.apache.shiro.authc.credential,DefaultPasswordService,5,255,11,27,0,66,10,25,0,16
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha512CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Md5CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha256CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authc.credential,PasswordMatcher,2,138,2,14,0,36,2,15,0,9
Apache Shiro :: Core,org.apache.shiro.crypto.hash.format,DefaultHashFormatFactory,3,339,11,45,0,84,11,28,0,11
Apache Shiro :: Core,org.apache.shiro.crypto.hash.format,ProvidedHashFormat,0,69,0,2,0,13,0,7,0,6
Apache Shiro :: Core,org.apache.shiro.crypto.hash.format,HexFormat,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Core,org.apache.shiro.crypto.hash.format,Base64Format,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Core,org.apache.shiro.crypto.hash.format,Shiro1CryptFormat,0,150,0,12,0,42,0,10,0,4
Apache Shiro :: Core,org.apache.shiro.realm.jdbc,JdbcRealm.new Object() {...},4,29,0,0,0,1,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.realm.jdbc,JdbcRealm.SaltStyle,5,53,0,0,0,1,1,3,1,3
Apache Shiro :: Core,org.apache.shiro.realm.jdbc,JdbcRealm,128,355,13,28,22,109,13,23,3,11
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSubjectFactory,10,31,0,0,1,9,1,2,1,2
Apache Shiro :: Core,org.apache.shiro.mgt,AuthorizingSecurityManager,97,45,3,1,26,14,17,6,15,6
Apache Shiro :: Core,org.apache.shiro.mgt,RealmSecurityManager,19,116,8,18,4,41,8,15,0,10
Apache Shiro :: Core,org.apache.shiro.mgt,CachingSecurityManager,6,58,2,4,1,22,2,10,0,9
Apache Shiro :: Core,org.apache.shiro.mgt,AbstractRememberMeManager,181,53,21,3,57,19,32,7,21,6
Apache Shiro :: Core,org.apache.shiro.mgt,AuthenticatingSecurityManager,13,38,3,1,5,13,3,5,1,5
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSubjectDAO,7,177,4,30,2,55,4,24,0,11
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSecurityManager,304,306,42,22,71,102,37,30,8,27
Apache Shiro :: Core,org.apache.shiro.mgt,SessionsSecurityManager,16,63,2,4,7,23,5,9,3,8
Apache Shiro :: Core,org.apache.shiro.mgt,DefaultSessionStorageEvaluator,0,26,1,5,0,6,1,6,0,4
Apache Shiro :: Core,org.apache.shiro.authz.permission,InvalidPermissionStringException,10,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.permission,WildcardPermission,13,216,5,31,5,57,6,23,1,10
Apache Shiro :: Core,org.apache.shiro.authz.permission,DomainPermission,113,118,17,5,29,31,15,9,5,8
Apache Shiro :: Core,org.apache.shiro.authz.permission,WildcardPermissionResolver,0,8,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.authz.permission,AllPermission,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.env,RequiredTypeException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.env,DefaultEnvironment,145,0,18,0,42,0,20,0,11,0
Apache Shiro :: Core,org.apache.shiro.env,EnvironmentException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.session.mgt,SimpleSession,317,535,84,52,48,138,61,46,4,35
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionContext,15,39,1,1,5,8,4,4,3,4
Apache Shiro :: Core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler,48,75,6,2,15,21,10,7,6,7
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionKey,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractSessionManager,0,13,0,0,0,6,0,3,0,3
Apache Shiro :: Core,org.apache.shiro.session.mgt,ExecutorServiceSessionValidationScheduler.new ThreadFactory() {...},0,36,0,0,0,6,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,SimpleSessionFactory,0,19,0,4,0,6,0,4,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractNativeSessionManager,116,239,11,13,27,71,20,28,12,24
Apache Shiro :: Core,org.apache.shiro.session.mgt,DelegatingSession,70,75,8,4,13,22,10,9,4,9
Apache Shiro :: Core,org.apache.shiro.session.mgt,DefaultSessionManager,27,187,10,14,6,59,11,24,1,22
Apache Shiro :: Core,org.apache.shiro.session.mgt,ImmutableProxiedSession,19,11,0,0,10,4,5,2,5,2
Apache Shiro :: Core,org.apache.shiro.session.mgt,AbstractValidatingSessionManager,94,294,17,27,24,95,18,29,3,22
Apache Shiro :: Core,org.apache.shiro.codec,Base64,164,707,27,55,38,118,25,30,6,8
Apache Shiro :: Core,org.apache.shiro.codec,Hex,24,186,2,6,3,25,3,9,1,7
Apache Shiro :: Core,org.apache.shiro.codec,H64,34,118,7,13,7,28,8,10,1,6
Apache Shiro :: Core,org.apache.shiro.codec,CodecException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.codec,CodecSupport,257,74,26,14,55,16,23,13,8,8
Apache Shiro :: Core,org.apache.shiro.realm.activedirectory,ActiveDirectoryRealm,259,7,24,0,54,2,19,2,7,2
Apache Shiro :: Core,org.apache.shiro.io,ResourceUtils,105,63,21,5,24,19,16,7,4,6
Apache Shiro :: Core,org.apache.shiro.io,XmlSerializer,59,0,4,0,16,0,5,0,3,0
Apache Shiro :: Core,org.apache.shiro.io,SerializationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.io,ClassResolvingObjectInputStream,24,0,0,0,5,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.io,DefaultSerializer,95,3,4,0,25,1,4,1,2,1
Apache Shiro :: Core,org.apache.shiro.authc,UnknownAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,DisabledAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,SimpleAuthenticationInfo,82,134,22,12,20,41,17,15,2,13
Apache Shiro :: Core,org.apache.shiro.authc,AbstractAuthenticator,30,148,6,14,10,40,5,14,1,8
Apache Shiro :: Core,org.apache.shiro.authc,LockedAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,SimpleAccount,236,90,20,2,62,25,31,16,20,16
Apache Shiro :: Core,org.apache.shiro.authc,AuthenticationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ExcessiveAttemptsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,CredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ConcurrentAccessException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,IncorrectCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,ExpiredCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authc,UsernamePasswordToken,102,96,10,4,29,24,18,10,12,9
Apache Shiro :: Core,org.apache.shiro.authc,AccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz.annotation,Logical,5,33,0,0,0,2,1,3,1,3
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareScheduledExecutorService,126,0,4,0,29,0,12,0,10,0
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareExecutor,5,36,1,1,1,15,1,7,0,7
Apache Shiro :: Core,org.apache.shiro.concurrent,SubjectAwareExecutorService,151,22,4,0,35,8,18,3,16,3
Apache Shiro :: Core,org.apache.shiro.realm.jndi,JndiRealmFactory,122,0,10,0,27,0,10,0,5,0
Apache Shiro :: Core,org.apache.shiro.realm,AuthorizingRealm,220,760,61,101,57,180,60,74,8,45
Apache Shiro :: Core,org.apache.shiro.realm,CachingRealm,0,92,2,4,0,31,2,14,0,13
Apache Shiro :: Core,org.apache.shiro.realm,AuthenticatingRealm,2,396,14,42,0,112,14,45,0,31
Apache Shiro :: Core,org.apache.shiro.realm,SimpleAccountRealm,147,159,11,7,23,38,12,13,5,11
