GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.io,XmlSerializer,59,0,4,0,16,0,5,0,3,0
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro,ShiroException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-config-core,org.apache.shiro.config,ConfigurationException,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: All (aggregate jar)/shiro-config-core,org.apache.shiro.config,Ini,140,412,19,47,33,112,29,41,13,24
Apache Shiro :: All (aggregate jar)/shiro-config-core,org.apache.shiro.config,Ini.Section,85,299,19,39,18,73,23,30,7,17
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,LoggingBeanEventListener,0,47,0,2,0,8,0,4,0,3
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,DestroyedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,InitializedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,BeanEvent,0,22,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,ConfiguredBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config.event,InstantiatedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,UnresolveableReferenceException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.InstantiationStatement,0,53,0,0,0,11,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,CommonsInterpolator,3,33,0,0,1,7,1,2,1,2
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,DefaultInterpolator,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.BeanConfigurationProcessor,8,160,3,15,2,37,3,9,0,3
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.AssignmentStatement,0,45,0,0,0,10,0,3,0,3
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder,330,1277,52,142,60,280,50,92,2,43
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.Statement,6,58,2,4,2,19,4,7,2,6
Apache Shiro :: All (aggregate jar)/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.BeanConfiguration,2,92,1,7,1,25,1,11,0,8
Apache Shiro :: All (aggregate jar)/shiro-crypto-core,org.apache.shiro.crypto,UnknownAlgorithmException,13,0,0,0,6,0,3,0,3,0
Apache Shiro :: All (aggregate jar)/shiro-crypto-core,org.apache.shiro.crypto,SecureRandomNumberGenerator,12,54,1,5,5,17,3,8,2,6
Apache Shiro :: All (aggregate jar)/shiro-crypto-core,org.apache.shiro.crypto,CryptoException,8,5,0,0,4,2,2,1,2,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Md2Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,DefaultHashService,10,257,8,38,0,69,8,32,0,17
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,HashRequest.Builder,0,50,0,0,0,16,0,8,0,8
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha384Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha512Hash,30,12,0,0,10,4,4,2,4,2
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha256Hash,24,18,0,0,8,6,3,3,3,3
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Md5Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,SimpleHashRequest,0,36,0,2,0,12,0,6,0,5
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,SimpleHash,54,226,9,19,11,66,10,29,3,22
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha1Hash,31,11,0,0,10,4,4,2,4,2
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash,AbstractHash,390,12,44,0,94,5,39,1,17,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,Base64Format,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,ProvidedHashFormat,0,69,0,2,0,13,0,7,0,6
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,HexFormat,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,DefaultHashFormatFactory,3,339,11,45,0,84,11,28,0,11
Apache Shiro :: All (aggregate jar)/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,Shiro1CryptFormat,0,150,0,12,0,42,0,10,0,4
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,PaddingScheme,9,136,0,0,0,16,2,3,2,3
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,DefaultBlockCipherService,151,158,18,20,38,40,26,18,12,13
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,OperationMode,9,119,0,0,0,12,2,2,2,2
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,AesCipherService,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,AbstractSymmetricCipherService,19,20,0,0,3,7,0,3,0,3
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,JcaCipherService,191,485,34,38,47,124,38,31,5,28
Apache Shiro :: All (aggregate jar)/shiro-crypto-cipher,org.apache.shiro.crypto,BlowfishCipherService,0,7,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event,Event,0,10,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,EventClassComparator,0,38,1,13,0,14,1,8,0,2
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,AnnotationEventListenerResolver,0,57,1,7,0,16,1,7,0,4
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,EventListenerComparator,0,57,1,15,0,19,1,10,0,3
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,SingleArgumentMethodEventListener,0,109,1,7,0,25,1,11,0,8
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,DefaultEventBus.Subscription,0,66,1,7,0,19,1,5,0,2
Apache Shiro :: All (aggregate jar)/shiro-event,org.apache.shiro.event.support,DefaultEventBus,18,130,0,12,0,43,0,13,0,7
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.ldap,UnsupportedAuthenticationMechanismException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,CachingSessionDAO,59,122,17,11,25,42,18,15,5,14
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO,3,20,0,0,2,7,2,3,2,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,JavaUuidSessionIdGenerator,0,6,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,MemorySessionDAO,10,74,3,5,2,22,3,9,0,8
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,RandomSessionIdGenerator,34,0,0,0,12,0,5,0,5,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,AbstractSessionDAO,35,41,3,3,8,15,5,6,2,6
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO.new AbstractCacheManager() {...},8,6,0,0,1,1,1,1,1,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.aop,DefaultAnnotationResolver,20,30,2,6,3,9,2,4,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.aop,AnnotationMethodInterceptor,8,51,2,4,1,15,2,9,0,8
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.aop,AnnotationHandler,7,17,1,1,2,8,1,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.aop,MethodInterceptorSupport,2,3,0,0,1,2,1,1,1,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.config,IniSecurityManagerFactory,90,266,17,31,22,76,17,30,3,20
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.config,IniFactorySupport,54,82,5,7,9,29,4,12,0,10
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro,SecurityUtils,3,45,0,6,1,15,1,6,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro,UnavailableSecurityManagerException,5,4,0,0,2,2,1,1,1,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.dao,DataAccessException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.dao,InvalidResourceUsageException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,ThreadContext,135,129,13,17,24,36,15,16,3,13
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,JavaEnvironment,69,0,16,0,19,0,15,0,7,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,PermissionUtils,5,46,2,4,2,10,3,4,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,ThreadContext.InheritableThreadLocalMap,0,12,0,2,0,4,0,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,AntPathMatcher,526,194,135,31,127,47,77,15,4,5
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,CollectionUtils,41,60,11,15,6,11,12,10,5,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,RegExPatternMatcher,5,15,1,1,1,5,1,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,JdbcUtils,54,22,13,5,20,13,8,6,1,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,AbstractFactory,14,27,3,3,5,10,4,3,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.util,MapContext,70,63,3,5,14,20,11,9,8,8
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,UnsupportedTokenException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,FirstSuccessfulStrategy,28,0,10,0,6,0,9,0,4,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,AtLeastOneSuccessfulStrategy,36,3,8,0,4,1,6,1,2,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,AbstractAuthenticationStrategy,35,7,6,0,12,2,7,2,4,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,ModularRealmAuthenticator,5,235,5,17,1,58,5,17,0,11
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.pam,AllSuccessfulStrategy,80,47,7,1,14,6,5,3,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,DefaultLdapRealm,40,239,6,16,10,64,8,18,2,13
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,JndiLdapRealm,0,3,0,0,0,1,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,AbstractLdapRealm,77,76,2,2,28,23,11,4,9,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,JndiLdapContextFactory,8,272,13,33,1,65,13,36,1,25
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,DefaultLdapContextFactory,67,203,17,25,18,45,23,15,8,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.ldap,LdapUtils,50,10,4,2,19,5,5,3,3,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,GuestAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,UserAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,GuestAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,PermissionAnnotationHandler,45,38,10,4,7,12,6,4,0,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AuthenticatedAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AuthenticatedAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AnnotationsAuthorizingMethodInterceptor,0,78,2,6,0,18,2,6,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AuthorizingAnnotationHandler,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AuthorizingAnnotationMethodInterceptor,6,39,1,1,2,10,2,3,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,AuthorizingMethodInterceptor,0,9,0,0,0,3,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,UserAnnotationHandler,0,17,1,3,0,5,1,3,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,RoleAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,PermissionAnnotationMethodInterceptor,0,13,0,0,0,4,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.aop,RoleAnnotationHandler,20,55,3,11,4,12,3,6,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,UnknownSessionException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,SessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,StoppedSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,ExpiredSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,ProxiedSession,21,45,1,1,6,15,5,9,4,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,SessionListenerAdapter,2,4,0,0,2,2,2,2,2,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.session,InvalidSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},33,0,2,0,5,0,3,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiObjectFactory,6,59,0,4,2,11,2,6,2,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiLocator,118,15,14,0,26,4,16,2,9,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.jndi,JndiTemplate,169,7,8,0,40,3,14,2,10,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,SubjectRunnable,16,36,2,2,2,15,2,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,DefaultSubjectContext,49,381,17,41,10,92,16,42,4,25
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,SubjectThreadState,11,51,2,10,3,24,3,8,1,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,SubjectCallable,16,37,2,2,2,12,2,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,DelegatingSubject.StoppingAwareProxiedSession,0,16,0,0,0,7,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,DelegatingSubject,271,518,47,65,53,136,47,60,14,37
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject.support,DisabledSessionException,4,0,0,0,2,0,1,0,1,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,UnauthenticatedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,HostUnauthorizedException,7,16,0,0,3,8,2,4,2,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,AuthorizationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,UnauthorizedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,SimpleAuthorizationInfo,60,54,8,4,18,20,9,11,5,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,SimpleRole,127,23,26,0,34,10,21,5,8,5
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz,ModularRealmAuthorizer,363,181,74,30,82,52,55,24,14,13
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject,SimplePrincipalCollection,155,313,49,45,43,82,42,28,4,19
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject,ExecutionException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject,SimplePrincipalMap,499,0,96,0,124,0,76,0,28,0
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.subject,Subject.Builder,66,53,14,4,20,17,14,7,5,7
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.text,TextConfigurationRealm,13,242,7,29,6,71,7,24,0,13
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.text,IniRealm,19,139,4,18,7,47,5,16,1,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.text,PropertiesRealm,212,247,38,18,51,58,34,16,9,13
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,HashedCredentialsMatcher,30,140,5,11,10,43,6,19,2,15
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,SimpleCredentialsMatcher,4,75,2,6,1,17,2,8,0,6
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,DefaultPasswordService,5,261,11,27,0,66,10,25,0,16
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Sha512CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Md5CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Sha1CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,AllowAllCredentialsMatcher,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Sha384CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Md2CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,Sha256CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authc.credential,PasswordMatcher,2,140,2,14,0,36,2,15,0,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.jdbc,JdbcRealm.SaltStyle,5,53,0,0,0,1,1,3,1,3
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.jdbc,JdbcRealm,128,355,13,28,22,109,13,23,3,11
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.realm.jdbc,JdbcRealm.new Object() {...},4,29,0,0,0,1,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,AuthenticatingSecurityManager,7,44,2,2,2,16,2,6,0,6
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,DefaultSubjectFactory,10,31,0,0,1,9,1,2,1,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,DefaultSubjectDAO,7,186,5,33,2,56,5,26,0,12
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,AuthorizingSecurityManager,85,57,2,2,21,19,15,8,13,8
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,DefaultSecurityManager,274,357,36,32,56,118,26,44,3,33
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,SessionsSecurityManager,0,79,1,5,0,30,1,13,0,11
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,RealmSecurityManager,19,116,8,18,4,41,8,15,0,10
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,CachingSecurityManager,6,58,2,4,1,22,2,10,0,9
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,DefaultSessionStorageEvaluator,0,26,1,5,0,6,1,6,0,4
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.mgt,AbstractRememberMeManager,20,214,8,16,8,68,12,27,4,23
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.permission,WildcardPermissionResolver,0,8,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.permission,AllPermission,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-core,org.apache.shiro.authz.permission,InvalidPermissionStringException,10,0,0,0,4,0,2,0,2,0
